Source Well,Destination Plate Name,Destination Well,Transfer Volume
P1,10,F21,100
P20,10,F21,100
P23,10,F22,100
F16,10,F22,100
F2,10,F23,100
G8,10,F23,100
F17,10,G2,100
C19,10,G2,100
F19,10,G3,100
K8,10,G3,100
O5,10,G4,100
C19,10,G4,100
O7,10,G5,100
J2,10,G5,100
K11,10,G6,100
D6,10,G6,100
K6,10,G7,100
D3,10,G7,100
C14,10,G8,100
A11,10,G8,100
F2,10,G9,100
B15,10,G9,100
B15,10,G10,100
N13,10,G10,100
C8,10,G11,100
C20,10,G11,100
N24,10,G12,100
D6,10,G12,100
K8,10,G13,100
P17,10,G13,100
C19,10,G14,100
E14,10,G14,100
G17,10,G15,100
G8,10,G15,100
F2,10,G16,100
O17,10,G16,100
B15,10,G17,100
D3,10,G17,100
P23,10,G18,100
M12,10,G18,100
O21,10,G19,100
F13,10,G19,100
P1,10,G20,100
G8,10,G20,100
L23,10,G21,100
P16,10,G21,100
N23,10,G22,100
D1,10,G22,100
I19,10,G23,100
N23,10,G23,100
A19,10,H2,100
L24,10,H2,100
B24,10,H3,100
M23,10,H3,100
B7,10,H4,100
J18,10,H4,100
K11,10,H5,100
G8,10,H5,100
P8,10,H6,100
C3,10,H6,100
O24,10,H7,100
K8,10,H7,100
D15,10,H8,100
L11,10,H8,100
K10,10,H9,100
O10,10,H9,100
O24,10,H10,100
P14,10,H10,100
N3,10,H11,100
K6,10,H11,100
D13,10,H12,100
G8,10,H12,100
P23,10,H13,100
D11,10,H13,100
K11,10,H14,100
N13,10,H14,100
K11,10,H15,100
C15,10,H15,100
D11,10,H16,100
J5,10,H16,100
I19,10,H17,100
K6,10,H17,100
H20,10,H18,100
J2,10,H18,100
M15,10,H19,100
J22,10,H19,100
K11,10,H20,100
C3,10,H20,100
N19,10,H21,100
N13,10,H21,100
P8,10,H22,100
E3,10,H22,100
N21,10,H23,100
J5,10,H23,100
G17,10,I2,100
P14,10,I2,100
G17,10,I3,100
M23,10,I3,100
A20,10,I4,100
D3,10,I4,100
P1,10,I5,100
E3,10,I5,100
O10,10,I6,100
J22,10,I6,100
N10,10,I7,100
N13,10,I7,100
P16,10,I8,100
F13,10,I8,100
C3,10,I9,100
O18,10,I9,100
M12,10,I10,100
D13,10,I10,100
O17,10,I11,100
C11,10,I11,100
A5,10,I12,100
P11,10,I12,100
K6,10,I13,100
C12,10,I13,100
P16,10,I14,100
N13,10,I14,100
L19,10,I15,100
J2,10,I15,100
L23,10,I16,100
A20,10,I16,100
D11,10,I17,100
N14,10,I17,100
O7,10,I18,100
N21,10,I18,100
K6,10,I19,100
C20,10,I19,100
O17,10,I20,100
M14,10,I20,100
L23,10,I21,100
P23,10,I21,100
B4,10,I22,100
C12,10,I22,100
G17,10,I23,100
N3,10,I23,100
K17,10,J2,100
A20,10,J2,100
N24,10,J3,100
D1,10,J3,100
F16,10,J4,100
M14,10,J4,100
D20,10,J5,100
C3,10,J5,100
P16,10,J6,100
G8,10,J6,100
B7,10,J7,100
C12,10,J7,100
B24,10,J8,100
D13,10,J8,100
C15,10,J9,100
F16,10,J9,100
O7,10,J10,100
A11,10,J10,100
K10,10,J11,100
J18,10,J11,100
D20,10,J12,100
C19,10,J12,100
P11,10,J13,100
N14,10,J13,100
B15,10,J14,100
D13,10,J14,100
C11,10,J15,100
P14,10,J15,100
B15,10,J16,100
C20,10,J16,100
O17,10,J17,100
P16,10,J17,100
O17,10,J18,100
M12,10,J18,100
A6,10,J19,100
J5,10,J19,100
D11,10,J20,100
E14,10,J20,100
D15,10,J21,100
N13,10,J21,100
N19,10,J22,100
P14,10,J22,100
O24,10,J23,100
D3,10,J23,100
P11,10,K2,100
A11,10,K2,100
O5,10,K3,100
C20,10,K3,100
L23,10,K4,100
C12,10,K4,100
D11,10,K5,100
K8,10,K5,100
P20,10,K6,100
D3,10,K6,100
I19,10,K7,100
J22,10,K7,100
C3,10,K8,100
E14,10,K8,100
L11,10,K9,100
P17,10,K9,100
P20,10,K10,100
G8,10,K10,100
B24,10,K11,100
K8,10,K11,100
N15,10,K12,100
P17,10,K12,100
B4,10,K13,100
O5,10,K13,100
N23,10,K14,100
C19,10,K14,100
D20,10,K15,100
G5,10,K15,100
K10,10,K16,100
I19,10,K16,100
O10,10,K17,100
L11,10,K17,100
G17,10,K18,100
F19,10,K18,100
G5,10,K19,100
K8,10,K19,100
M23,10,K20,100
C14,10,K20,100
E3,10,K21,100
P17,10,K21,100
A5,10,K22,100
D15,10,K22,100
C15,10,K23,100
G8,10,K23,100
O5,10,L2,100
K17,10,L2,100
P8,10,L3,100
D15,10,L3,100
F19,10,L4,100
O10,10,L4,100
O21,10,L5,100
E24,10,L5,100
L6,10,L6,100
H20,10,L6,100
E24,10,L7,100
J2,10,L7,100
A5,10,L8,100
I19,10,L8,100
N23,10,L9,100
B12,10,L9,100
K11,10,L10,100
C20,10,L10,100
G17,10,L11,100
A6,10,L11,100
F7,10,L12,100
N13,10,L12,100
K11,10,L13,100
B12,10,L13,100
K10,10,L14,100
N10,10,L14,100
P13,10,L15,100
F17,10,L15,100
A5,10,L16,100
A6,10,L16,100
E3,10,L17,100
M14,10,L17,100
P16,10,L18,100
A11,10,L18,100
G17,10,L19,100
K3,10,L19,100
N15,10,L20,100
D3,10,L20,100
G5,10,L21,100
D3,10,L21,100
H20,10,L22,100
C20,10,L22,100
D20,10,L23,100
M15,10,L23,100
P23,10,M2,100
J22,10,M2,100
J18,10,M3,100
N3,10,M3,100
C3,10,M4,100
N21,10,M4,100
O17,10,M5,100
J5,10,M5,100
L19,10,M6,100
J5,10,M6,100
J5,10,M7,100
J2,10,M7,100
D11,10,M8,100
A6,10,M8,100
K11,10,M9,100
C3,10,M9,100
M23,10,M10,100
K2,10,M10,100
B24,10,M11,100
F7,10,M11,100
O7,10,M12,100
G5,10,M12,100
K10,10,M13,100
O18,10,M13,100
G5,10,M14,100
O10,10,M14,100
G5,10,M15,100
J22,10,M15,100
N3,10,M16,100
A11,10,M16,100
C15,10,M17,100
F13,10,M17,100
P20,10,M18,100
A11,10,M18,100
N14,10,M19,100
F7,10,M19,100
A5,10,M20,100
P13,10,M20,100
C3,10,M21,100
D13,10,M21,100
J18,10,M22,100
N21,10,M22,100
K6,10,M23,100
M14,10,M23,100
P1,10,N2,100
G5,10,N2,100
K11,10,N3,100
O10,10,N3,100
G17,10,N4,100
A11,10,N4,100
D20,10,N5,100
P8,10,N5,100
K15,10,N6,100
C19,10,N6,100
L19,10,N7,100
D11,10,N7,100
B15,10,N8,100
M15,10,N8,100
J24,10,N9,100
E24,10,N9,100
O5,10,N10,100
B15,10,N10,100
A20,10,N11,100
N13,10,N11,100
D6,10,N12,100
O10,10,N12,100
O7,10,N13,100
L19,10,N13,100
P13,10,N14,100
P13,10,N14,100
P1,10,N15,100
P13,10,N15,100
D6,10,N16,100
F7,10,N16,100
G17,10,N17,100
C19,10,N17,100
P16,10,N18,100
O18,10,N18,100
B24,10,N19,100
P14,10,N19,100
C3,10,N20,100
N14,10,N20,100
C12,10,N21,100
A6,10,N21,100
B12,10,N22,100
C15,10,N22,100
C20,10,N23,100
M14,10,N23,100
D20,10,O2,100
K2,10,O2,100
K17,10,O3,100
C12,10,O3,100
E24,10,O4,100
O10,10,O4,100
D15,10,O5,100
D3,10,O5,100
P20,10,O6,100
C14,10,O6,100
P13,10,O7,100
J2,10,O7,100
N19,10,O8,100
K2,10,O8,100
P8,10,O9,100
O21,10,O9,100
J24,10,O10,100
F2,10,O10,100
O17,10,O11,100
C12,10,O11,100
K10,10,O12,100
O7,10,O12,100
B15,10,O13,100
B12,10,O13,100
N19,10,O14,100
C11,10,O14,100
D6,10,O15,100
A11,10,O15,100
K10,10,O16,100
C19,10,O16,100
K6,10,O17,100
A20,10,O17,100
N21,10,O18,100
F16,10,O18,100
N19,10,O19,100
K17,10,O19,100
N23,10,O20,100
C20,10,O20,100
P8,10,O21,100
M12,10,O21,100
N24,10,O22,100
N14,10,O22,100
B7,10,O23,100
L24,10,O23,100
O5,11,B2,100
L24,11,B2,100
I19,11,B3,100
E14,11,B3,100
M23,11,B4,100
K8,11,B4,100
K6,11,B5,100
D15,11,B5,100
P13,11,B6,100
F13,11,B6,100
O7,11,B7,100
O17,11,B7,100
D6,11,B8,100
N3,11,B8,100
B4,11,B9,100
K6,11,B9,100
P23,11,B10,100
C11,11,B10,100
K11,11,B11,100
A6,11,B11,100
F16,11,B12,100
G8,11,B12,100
N23,11,B13,100
P13,11,B13,100
F2,11,B14,100
K3,11,B14,100
E14,11,B15,100
O18,11,B15,100
N10,11,B16,100
C12,11,B16,100
K6,11,B17,100
M12,11,B17,100
O21,11,B18,100
L11,11,B18,100
P11,11,B19,100
N10,11,B19,100
C20,11,B20,100
F13,11,B20,100
C20,11,B21,100
G8,11,B21,100
D20,11,B22,100
L6,11,B22,100
M12,11,B23,100
J2,11,B23,100
C14,11,C2,100
G8,11,C2,100
B24,11,C3,100
M23,11,C3,100
O7,11,C4,100
D7,11,C4,100
C8,11,C5,100
M12,11,C5,100
D15,11,C6,100
E24,11,C6,100
F19,11,C7,100
F13,11,C7,100
P1,11,C8,100
C20,11,C8,100
B12,11,C9,100
J22,11,C9,100
M15,11,C10,100
C14,11,C10,100
L23,11,C11,100
J2,11,C11,100
D20,11,C12,100
D1,11,C12,100
B24,11,C13,100
D7,11,C13,100
N10,11,C14,100
J2,11,C14,100
K6,11,C15,100
N15,11,C15,100
M12,11,C16,100
A11,11,C16,100
K11,11,C17,100
P13,11,C17,100
O21,11,C18,100
J22,11,C18,100
O24,11,C19,100
N21,11,C19,100
N3,11,C20,100
B12,11,C20,100
D6,11,C21,100
J22,11,C21,100
L23,11,C22,100
N13,11,C22,100
K17,11,C23,100
P20,11,C23,100
O7,11,D2,100
P23,11,D2,100
B24,11,D3,100
J18,11,D3,100
O5,11,D4,100
M15,11,D4,100
N19,11,D5,100
K3,11,D5,100
K6,11,D6,100
O18,11,D6,100
N24,11,D7,100
P16,11,D7,100
I19,11,D8,100
J22,11,D8,100
O7,11,D9,100
P20,11,D9,100
D20,11,D10,100
C14,11,D10,100
J18,11,D11,100
A20,11,D11,100
P1,11,D12,100
L11,11,D12,100
N21,11,D13,100
P17,11,D13,100
P17,11,D14,100
P17,11,D14,100
N24,11,D15,100
C3,11,D15,100
K10,11,D16,100
H20,11,D16,100
P23,11,D17,100
C14,11,D17,100
I19,11,D18,100
O17,11,D18,100
J24,11,D19,100
H20,11,D19,100
C12,11,D20,100
O18,11,D20,100
K10,11,D21,100
M12,11,D21,100
L11,11,D22,100
J5,11,D22,100
E3,11,D23,100
E24,11,D23,100
J24,11,E2,100
M14,11,E2,100
C15,11,E3,100
N13,11,E3,100
C8,11,E4,100
E24,11,E4,100
B15,11,E5,100
A6,11,E5,100
J24,11,E6,100
P13,11,E6,100
H20,11,E7,100
H20,11,E7,100
N23,11,E8,100
H20,11,E8,100
N3,11,E9,100
N21,11,E9,100
P11,11,E10,100
E14,11,E10,100
J24,11,E11,100
D13,11,E11,100
P8,11,E12,100
D3,11,E12,100
N24,11,E13,100
A5,11,E13,100
D6,11,E14,100
M23,11,E14,100
C11,11,E15,100
J22,11,E15,100
M12,11,E16,100
O10,11,E16,100
D20,11,E17,100
C20,11,E17,100
B4,11,E18,100
E3,11,E18,100
G17,11,E19,100
L19,11,E19,100
K10,11,E20,100
C11,11,E20,100
I19,11,E21,100
A6,11,E21,100
J18,11,E22,100
K17,11,E22,100
D1,11,E23,100
J5,11,E23,100
K15,11,F2,100
P20,11,F2,100
F2,11,F3,100
O18,11,F3,100
C8,11,F4,100
L24,11,F4,100
N21,11,F5,100
D11,11,F5,100
B7,11,F6,100
C20,11,F6,100
B4,11,F7,100
N10,11,F7,100
D20,11,F8,100
A6,11,F8,100
M15,11,F9,100
A11,11,F9,100
P8,11,F10,100
N10,11,F10,100
P1,11,F11,100
D3,11,F11,100
A6,11,F12,100
D13,11,F12,100
P13,11,F13,100
D11,11,F13,100
O24,11,F14,100
M23,11,F14,100
B12,11,F15,100
E14,11,F15,100
C19,11,F16,100
C19,11,F16,100
N3,11,F17,100
J2,11,F17,100
M15,11,F18,100
P20,11,F18,100
D13,11,F19,100
D3,11,F19,100
N14,11,F20,100
N13,11,F20,100
O24,11,F21,100
M12,11,F21,100
D20,11,F22,100
P17,11,F22,100
N10,11,F23,100
O21,11,F23,100
K11,11,G2,100
P1,11,G2,100
P1,11,G3,100
I19,11,G3,100
L23,11,G4,100
D13,11,G4,100
N24,11,G5,100
H20,11,G5,100
I19,11,G6,100
O18,11,G6,100
E14,11,G7,100
G8,11,G7,100
P20,11,G8,100
N10,11,G8,100
B24,11,G9,100
P11,11,G9,100
B12,11,G10,100
E24,11,G10,100
C19,11,G11,100
J22,11,G11,100
B4,11,G12,100
F17,11,G12,100
O7,11,G13,100
E14,11,G13,100
J18,11,G14,100
J5,11,G14,100
L23,11,G15,100
P11,11,G15,100
D15,11,G16,100
E14,11,G16,100
A5,11,G17,100
O5,11,G17,100
C12,11,G18,100
C15,11,G18,100
B12,11,G19,100
C12,11,G19,100
C3,11,G20,100
P13,11,G20,100
O5,11,G21,100
O21,11,G21,100
C14,11,G22,100
J5,11,G22,100
F2,11,G23,100
O21,11,G23,100
M23,11,H2,100
F16,11,H2,100
P13,11,H3,100
P17,11,H3,100
N10,11,H4,100
P17,11,H4,100
K11,11,H5,100
A20,11,H5,100
B24,11,H6,100
L19,11,H6,100
L6,11,H7,100
A6,11,H7,100
B7,11,H8,100
A20,11,H8,100
B24,11,H9,100
K2,11,H9,100
M23,11,H10,100
N14,11,H10,100
N3,11,H11,100
L11,11,H11,100
K15,11,H12,100
C12,11,H12,100
D15,11,H13,100
C19,11,H13,100
E3,11,H14,100
K8,11,H14,100
P23,11,H15,100
K6,11,H15,100
J18,11,H16,100
N21,11,H16,100
L23,11,H17,100
J5,11,H17,100
F2,11,H18,100
D11,11,H18,100
O7,11,H19,100
C20,11,H19,100
D1,11,H20,100
C15,11,H20,100
L24,11,H21,100
F13,11,H21,100
G5,11,H22,100
E14,11,H22,100
K8,11,H23,100
D13,11,H23,100
M23,11,I2,100
B12,11,I2,100
B7,11,I3,100
F13,11,I3,100
O17,11,I4,100
O5,11,I4,100
O7,11,I5,100
D13,11,I5,100
K17,11,I6,100
B15,11,I6,100
A6,11,I7,100
N13,11,I7,100
K11,11,I8,100
D15,11,I8,100
M15,11,I9,100
L11,11,I9,100
O24,11,I10,100
C14,11,I10,100
D20,11,I11,100
C12,11,I11,100
M15,11,I12,100
E24,11,I12,100
C12,11,I13,100
J5,11,I13,100
A19,11,I14,100
M14,11,I14,100
B24,11,I15,100
P11,11,I15,100
J24,11,I16,100
N21,11,I16,100
O7,11,I17,100
C3,11,I17,100
N10,11,I18,100
D11,11,I18,100
F19,11,I19,100
C19,11,I19,100
O5,11,I20,100
C12,11,I20,100
P8,11,I21,100
F16,11,I21,100
N23,11,I22,100
J22,11,I22,100
L6,11,I23,100
P17,11,I23,100
G17,11,J2,100
P11,11,J2,100
O5,11,J3,100
P11,11,J3,100
K17,11,J4,100
M15,11,J4,100
N19,11,J5,100
P1,11,J5,100
J18,11,J6,100
F13,11,J6,100
G17,11,J7,100
O5,11,J7,100
D15,11,J8,100
F16,11,J8,100
L24,11,J9,100
K8,11,J9,100
D15,11,J10,100
C14,11,J10,100
M12,11,J11,100
O21,11,J11,100
D1,11,J12,100
A11,11,J12,100
N21,11,J13,100
B12,11,J13,100
D11,11,J14,100
N15,11,J14,100
J24,11,J15,100
D7,11,J15,100
N3,11,J16,100
C14,11,J16,100
D7,11,J17,100
M14,11,J17,100
K17,11,J18,100
D15,11,J18,100
K17,11,J19,100
F16,11,J19,100
P13,11,J20,100
K8,11,J20,100
N21,11,J21,100
P17,11,J21,100
N24,11,J22,100
D13,11,J22,100
O17,11,J23,100
N13,11,J23,100
G17,11,K2,100
N10,11,K2,100
F13,11,K3,100
J5,11,K3,100
N3,11,K4,100
N3,11,K4,100
P8,11,K5,100
F13,11,K5,100
N23,11,K6,100
E24,11,K6,100
D20,11,K7,100
N23,11,K7,100
F7,11,K8,100
E14,11,K8,100
D6,11,K9,100
E3,11,K9,100
B4,11,K10,100
C11,11,K10,100
A5,11,K11,100
F17,11,K11,100
N23,11,K12,100
N14,11,K12,100
D6,11,K13,100
K2,11,K13,100
B24,11,K14,100
A6,11,K14,100
D6,11,K15,100
O21,11,K15,100
P20,11,K16,100
N15,11,K16,100
K6,11,K17,100
D7,11,K17,100
A20,11,K18,100
C20,11,K18,100
C19,11,K19,100
L11,11,K19,100
F17,11,K20,100
D3,11,K20,100
D1,11,K21,100
K2,11,K21,100
P8,11,K22,100
O18,11,K22,100
N23,11,K23,100
K17,11,K23,100
K10,11,L2,100
J5,11,L2,100
N24,11,L3,100
P17,11,L3,100
C8,11,L4,100
A6,11,L4,100
B15,11,L5,100
N10,11,L5,100
E3,11,L6,100
P14,11,L6,100
E3,11,L7,100
J22,11,L7,100
N21,11,L8,100
A6,11,L8,100
K3,11,L9,100
A20,11,L9,100
P13,11,L10,100
C20,11,L10,100
D20,11,L11,100
P20,11,L11,100
P16,11,L12,100
P16,11,L12,100
K11,11,L13,100
M15,11,L13,100
O5,11,L14,100
G5,11,L14,100
O24,11,L15,100
N23,11,L15,100
I19,11,L16,100
M23,11,L16,100
J18,11,L17,100
B15,11,L17,100
K15,11,L18,100
O5,11,L18,100
F2,11,L19,100
F17,11,L19,100
J24,11,L20,100
P8,11,L20,100
D1,11,L21,100
P14,11,L21,100
A6,11,L22,100
D3,11,L22,100
A5,11,L23,100
C19,11,L23,100
N19,11,M2,100
F16,11,M2,100
G17,11,M3,100
C12,11,M3,100
O17,11,M4,100
D7,11,M4,100
N21,11,M5,100
M12,11,M5,100
D15,11,M6,100
C12,11,M6,100
L23,11,M7,100
O18,11,M7,100
B7,11,M8,100
B15,11,M8,100
L23,11,M9,100
C8,11,M9,100
P1,11,M10,100
C11,11,M10,100
N23,11,M11,100
N10,11,M11,100
P16,11,M12,100
N15,11,M12,100
B7,11,M13,100
M15,11,M13,100
B12,11,M14,100
C15,11,M14,100
K17,11,M15,100
G5,11,M15,100
B15,11,M16,100
O18,11,M16,100
C19,11,M17,100
O10,11,M17,100
A19,11,M18,100
N15,11,M18,100
P1,11,M19,100
N15,11,M19,100
N3,11,M20,100
P17,11,M20,100
A20,11,M21,100
O18,11,M21,100
B24,11,M22,100
D13,11,M22,100
H20,11,M23,100
D13,11,M23,100
P13,11,N2,100
C11,11,N2,100
N14,11,N3,100
K8,11,N3,100
K11,11,N4,100
O5,11,N4,100
F16,11,N5,100
K2,11,N5,100
N19,11,N6,100
K10,11,N6,100
P13,11,N7,100
P16,11,N7,100
N19,11,N8,100
J18,11,N8,100
O17,11,N9,100
M15,11,N9,100
K15,11,N10,100
P13,11,N10,100
M23,11,N11,100
D13,11,N11,100
N10,11,N12,100
J5,11,N12,100
C3,11,N13,100
C12,11,N13,100
N3,11,N14,100
F16,11,N14,100
N3,11,N15,100
D13,11,N15,100
M15,11,N16,100
K8,11,N16,100
P13,11,N17,100
P20,11,N17,100
D1,11,N18,100
P17,11,N18,100
P11,11,N19,100
J5,11,N19,100
A5,11,N20,100
E24,11,N20,100
J24,11,N21,100
K2,11,N21,100
O10,11,N22,100
J2,11,N22,100
P1,11,N23,100
D1,11,N23,100
K6,11,O2,100
F13,11,O2,100
C3,11,O3,100
G5,11,O3,100
O18,11,O4,100
P17,11,O4,100
N19,11,O5,100
D6,11,O5,100
G17,11,O6,100
F17,11,O6,100
E3,11,O7,100
P20,11,O7,100
D20,11,O8,100
O17,11,O8,100
F13,11,O9,100
N13,11,O9,100
D20,11,O10,100
F16,11,O10,100
P23,11,O11,100
O10,11,O11,100
M12,11,O12,100
C19,11,O12,100
J24,11,O13,100
A6,11,O13,100
O5,11,O14,100
N3,11,O14,100
O5,11,O15,100
F13,11,O15,100
B24,11,O16,100
N23,11,O16,100
I19,11,O17,100
N14,11,O17,100
D20,11,O18,100
E24,11,O18,100
H20,11,O19,100
P16,11,O19,100
M23,11,O20,100
C19,11,O20,100
C8,11,O21,100
F19,11,O21,100
D7,11,O22,100
O18,11,O22,100
F2,11,O23,100
A19,11,O23,100
A5,12,B2,100
N14,12,B2,100
N10,12,B3,100
A11,12,B3,100
O24,12,B4,100
F13,12,B4,100
P23,12,B5,100
O10,12,B5,100
C19,12,B6,100
C14,12,B6,100
D15,12,B7,100
C12,12,B7,100
K15,12,B8,100
P23,12,B8,100
L19,12,B9,100
K8,12,B9,100
P1,12,B10,100
O10,12,B10,100
C8,12,B11,100
N10,12,B11,100
L19,12,B12,100
P17,12,B12,100
M15,12,B13,100
E14,12,B13,100
D20,12,B14,100
H20,12,B14,100
O5,12,B15,100
M12,12,B15,100
G17,12,B16,100
A19,12,B16,100
P20,12,B17,100
O18,12,B17,100
F16,12,B18,100
J2,12,B18,100
E3,12,B19,100
P14,12,B19,100
D20,12,B20,100
D11,12,B20,100
A5,12,B21,100
C11,12,B21,100
J24,12,B22,100
O5,12,B22,100
A20,12,B23,100
F16,12,B23,100
A19,12,C2,100
N14,12,C2,100
K11,12,C3,100
M12,12,C3,100
P1,12,C4,100
A6,12,C4,100
L23,12,C5,100
D3,12,C5,100
O5,12,C6,100
C15,12,C6,100
D20,12,C7,100
A20,12,C7,100
A19,12,C8,100
P11,12,C8,100
L6,12,C9,100
N10,12,C9,100
N15,12,C10,100
G8,12,C10,100
O7,12,C11,100
E24,12,C11,100
C15,12,C12,100
J5,12,C12,100
O21,12,C13,100
J5,12,C13,100
B4,12,C14,100
P17,12,C14,100
O5,12,C15,100
N14,12,C15,100
J18,12,C16,100
P13,12,C16,100
C8,12,C17,100
F13,12,C17,100
J24,12,C18,100
H20,12,C18,100
K15,12,C19,100
M15,12,C19,100
P23,12,C20,100
P13,12,C20,100
D7,12,C21,100
C19,12,C21,100
L24,12,C22,100
O18,12,C22,100
C11,12,C23,100
A11,12,C23,100
B15,12,D2,100
K8,12,D2,100
D1,12,D3,100
P16,12,D3,100
B15,12,D4,100
D15,12,D4,100
P20,12,D5,100
F16,12,D5,100
P16,12,D6,100
D3,12,D6,100
E24,12,D7,100
L11,12,D7,100
O7,12,D8,100
D20,12,D8,100
O7,12,D9,100
P14,12,D9,100
K11,12,D10,100
O21,12,D10,100
P8,12,D11,100
N3,12,D11,100
P13,12,D12,100
G5,12,D12,100
O17,12,D13,100
O10,12,D13,100
O5,12,D14,100
C12,12,D14,100
K17,12,D15,100
A11,12,D15,100
D20,12,D16,100
D15,12,D16,100
A20,12,D17,100
G8,12,D17,100
O24,12,D18,100
D20,12,D18,100
J24,12,D19,100
C19,12,D19,100
D3,12,D20,100
K2,12,D20,100
F7,12,D21,100
L11,12,D21,100
K10,12,D22,100
D15,12,D22,100
L23,12,D23,100
F13,12,D23,100
F7,12,E2,100
O18,12,E2,100
N24,12,E3,100
B12,12,E3,100
E14,12,E4,100
P14,12,E4,100
P1,12,E5,100
L11,12,E5,100
F17,12,E6,100
N10,12,E6,100
B7,12,E7,100
O17,12,E7,100
C3,12,E8,100
D7,12,E8,100
N19,12,E9,100
J22,12,E9,100
B15,12,E10,100
D7,12,E10,100
I19,12,E11,100
K17,12,E11,100
F17,12,E12,100
D11,12,E12,100
F13,12,E13,100
J22,12,E13,100
A19,12,E14,100
A6,12,E14,100
K10,12,E15,100
K8,12,E15,100
B24,12,E16,100
B4,12,E16,100
N10,12,E17,100
J22,12,E17,100
O17,12,E18,100
O5,12,E18,100
N19,12,E19,100
L11,12,E19,100
A5,12,E20,100
N23,12,E20,100
N3,12,E21,100
L19,12,E21,100
E3,12,E22,100
N10,12,E22,100
A20,12,E23,100
M12,12,E23,100
C20,12,F2,100
F7,12,F2,100
N21,12,F3,100
P14,12,F3,100
P23,12,F4,100
C14,12,F4,100
M23,12,F5,100
L11,12,F5,100
N3,12,F6,100
L19,12,F6,100
K10,12,F7,100
N3,12,F7,100
B15,12,F8,100
C12,12,F8,100
D6,12,F9,100
G17,12,F9,100
P13,12,F10,100
C19,12,F10,100
B12,12,F11,100
O18,12,F11,100
O21,12,F12,100
C15,12,F12,100
A20,12,F13,100
L24,12,F13,100
C19,12,F14,100
D3,12,F14,100
K3,12,F15,100
E14,12,F15,100
C14,12,F16,100
J2,12,F16,100
C8,12,F17,100
A20,12,F17,100
P13,12,F18,100
P14,12,F18,100
A19,12,F19,100
F19,12,F19,100
P11,12,F20,100
C14,12,F20,100
J18,12,F21,100
K8,12,F21,100
D13,12,F22,100
N13,12,F22,100
J18,12,F23,100
N13,12,F23,100
A5,12,G2,100
O21,12,G2,100
D20,12,G3,100
K17,12,G3,100
C20,12,G4,100
A11,12,G4,100
G17,12,G5,100
O18,12,G5,100
J24,12,G6,100
P20,12,G6,100
K11,12,G7,100
L23,12,G7,100
J18,12,G8,100
D11,12,G8,100
C8,12,G9,100
D3,12,G9,100
E3,12,G10,100
F16,12,G10,100
A5,12,G11,100
G5,12,G11,100
L6,12,G12,100
F17,12,G12,100
J24,12,G13,100
C3,12,G13,100
D1,12,G14,100
O5,12,G14,100
N19,12,G15,100
L19,12,G15,100
L6,12,G16,100
B15,12,G16,100
M15,12,G17,100
J2,12,G17,100
P20,12,G18,100
D13,12,G18,100
M23,12,G19,100
D11,12,G19,100
C20,12,G20,100
D11,12,G20,100
C14,12,G21,100
E14,12,G21,100
J24,12,G22,100
E3,12,G22,100
O7,12,G23,100
P16,12,G23,100
P23,12,H2,100
N21,12,H2,100
B24,12,H3,100
N15,12,H3,100
B7,12,H4,100
F7,12,H4,100
D13,12,H5,100
J2,12,H5,100
A20,12,H6,100
P20,12,H6,100
D1,12,H7,100
L11,12,H7,100
I19,12,H8,100
D13,12,H8,100
D6,12,H9,100
B24,12,H9,100
J24,12,H10,100
C14,12,H10,100
P1,12,H11,100
D6,12,H11,100
L23,12,H12,100
D11,12,H12,100
K10,12,H13,100
F19,12,H13,100
K8,12,H14,100
P14,12,H14,100
L23,12,H15,100
B4,12,H15,100
N23,12,H16,100
P16,12,H16,100
N3,12,H17,100
E3,12,H17,100
O24,12,H18,100
M15,12,H18,100
B4,12,H19,100
P13,12,H19,100
K11,12,H20,100
C19,12,H20,100
A6,12,H21,100
N13,12,H21,100
P8,12,H22,100
D11,12,H22,100
N19,12,H23,100
J2,12,H23,100
B24,12,I2,100
M12,12,I2,100
M23,12,I3,100
P14,12,I3,100
C11,12,I4,100
G8,12,I4,100
L6,12,I5,100
P11,12,I5,100
M12,12,I6,100
J5,12,I6,100
P20,12,I7,100
E14,12,I7,100
N23,12,I8,100
A19,12,I8,100
N19,12,I9,100
J22,12,I9,100
B7,12,I10,100
B12,12,I10,100
L24,12,I11,100
C19,12,I11,100
J24,12,I12,100
F19,12,I12,100
N19,12,I13,100
N3,12,I13,100
A20,12,I14,100
F13,12,I14,100
F7,12,I15,100
A11,12,I15,100
B15,12,I16,100
O18,12,I16,100
I19,12,I17,100
L19,12,I17,100
F2,12,I18,100
L11,12,I18,100
D6,12,I19,100
K17,12,I19,100
L19,12,I20,100
A6,12,I20,100
P13,12,I21,100
F16,12,I21,100
B15,12,I22,100
F16,12,I22,100
F2,12,I23,100
P16,12,I23,100
P23,12,J2,100
J2,12,J2,100
K3,12,J3,100
K17,12,J3,100
K11,12,J4,100
C11,12,J4,100
L19,12,J5,100
C14,12,J5,100
O24,12,J6,100
F13,12,J6,100
A20,12,J7,100
E24,12,J7,100
F7,12,J8,100
O18,12,J8,100
P8,12,J9,100
D13,12,J9,100
D1,12,J10,100
D11,12,J10,100
N24,12,J11,100
K2,12,J11,100
I19,12,J12,100
G5,12,J12,100
M15,12,J13,100
P14,12,J13,100
F7,12,J14,100
L11,12,J14,100
O7,12,J15,100
