Source Well,Destination Plate Name,Destination Well,Transfer Volume
C22,27,C23,100
G22,27,C23,100
G3,27,D2,100
A11,27,D2,100
I9,27,D3,100
M9,27,D3,100
G15,27,D4,100
G18,27,D4,100
G18,27,D5,100
F5,27,D5,100
I9,27,D6,100
E20,27,D6,100
E18,27,D7,100
P21,27,D7,100
H11,27,D8,100
E2,27,D8,100
G6,27,D9,100
G8,27,D9,100
F23,27,D10,100
I3,27,D10,100
G2,27,D11,100
E12,27,D11,100
E21,27,D12,100
C20,27,D12,100
G13,27,D13,100
M11,27,D13,100
H23,27,D14,100
G11,27,D14,100
G5,27,D15,100
E5,27,D15,100
C20,27,D16,100
M21,27,D16,100
E20,27,D17,100
E2,27,D17,100
E13,27,D18,100
G18,27,D18,100
F15,27,D19,100
G11,27,D19,100
G13,27,D20,100
J13,27,D20,100
F5,27,D21,100
F17,27,D21,100
C22,27,D22,100
H17,27,D22,100
E15,27,D23,100
I9,27,D23,100
E4,27,E2,100
I11,27,E2,100
J1,27,E3,100
E7,27,E3,100
F19,27,E4,100
G8,27,E4,100
J5,27,E5,100
O11,27,E5,100
E7,27,E6,100
G11,27,E6,100
G4,27,E7,100
H17,27,E7,100
G5,27,E8,100
J1,27,E8,100
G3,27,E9,100
I9,27,E9,100
H15,27,E10,100
O9,27,E10,100
E6,27,E11,100
G21,27,E11,100
J1,27,E12,100
G2,27,E12,100
G4,27,E13,100
C20,27,E13,100
G5,27,E14,100
P21,27,E14,100
G3,27,E15,100
O19,27,E15,100
G17,27,E16,100
G8,27,E16,100
G21,27,E17,100
E14,27,E17,100
M11,27,E18,100
H19,27,E18,100
F23,27,E19,100
O11,27,E19,100
M19,27,E20,100
F17,27,E20,100
G2,27,E21,100
E20,27,E21,100
E20,27,E22,100
P21,27,E22,100
M17,27,E23,100
A2,27,E23,100
A21,27,F2,100
F17,27,F2,100
C22,27,F3,100
J9,27,F3,100
O3,27,F4,100
F13,27,F4,100
H17,27,F5,100
G9,27,F5,100
E21,27,F6,100
P17,27,F6,100
G13,27,F7,100
H17,27,F7,100
I11,27,F8,100
G8,27,F8,100
E6,27,F9,100
O21,27,F9,100
A2,27,F10,100
G9,27,F10,100
A8,27,F11,100
P15,27,F11,100
O15,27,F12,100
J13,27,F12,100
P15,27,F13,100
G19,27,F13,100
G20,27,F14,100
M21,27,F14,100
M19,27,F15,100
G21,27,F15,100
F19,27,F16,100
G2,27,F16,100
F13,27,F17,100
H23,27,F17,100
G18,27,F18,100
O7,27,F18,100
A6,27,F19,100
O19,27,F19,100
P19,27,F20,100
G1,27,F20,100
M9,27,F21,100
E8,27,F21,100
F13,27,F22,100
A15,27,F22,100
E13,27,F23,100
G3,27,F23,100
O11,27,G2,100
E14,27,G2,100
E21,27,G3,100
G12,27,G3,100
G22,27,G4,100
O19,27,G4,100
J5,27,G5,100
H23,27,G5,100
F23,27,G6,100
G22,27,G6,100
J5,27,G7,100
O15,27,G7,100
E15,27,G8,100
G3,27,G8,100
P17,27,G9,100
A8,27,G9,100
G5,27,G10,100
O19,27,G10,100
H15,27,G11,100
G22,27,G11,100
A6,27,G12,100
G22,27,G12,100
J1,27,G13,100
P15,27,G13,100
M11,27,G14,100
E9,27,G14,100
A21,27,G15,100
A12,27,G15,100
H11,27,G16,100
G1,27,G16,100
E10,27,G17,100
E5,27,G17,100
G6,27,G18,100
H17,27,G18,100
J5,27,G19,100
G11,27,G19,100
G15,27,G20,100
F13,27,G20,100
H11,27,G21,100
G19,27,G21,100
G4,27,G22,100
G7,27,G22,100
H17,27,G23,100
C14,27,G23,100
G4,27,H2,100
E8,27,H2,100
A14,27,H3,100
E10,27,H3,100
E24,27,H4,100
O21,27,H4,100
P19,27,H5,100
E20,27,H5,100
G7,27,H6,100
F7,27,H6,100
F13,27,H7,100
A15,27,H7,100
A12,27,H8,100
A14,27,H8,100
E13,27,H9,100
E7,27,H9,100
M21,27,H10,100
G19,27,H10,100
J5,27,H11,100
O19,27,H11,100
G13,27,H12,100
J5,27,H12,100
O13,27,H13,100
E20,27,H13,100
G8,27,H14,100
E2,27,H14,100
H11,27,H15,100
G5,27,H15,100
H19,27,H16,100
E2,27,H16,100
J1,27,H17,100
E7,27,H17,100
G20,27,H18,100
G2,27,H18,100
J9,27,H19,100
G19,27,H19,100
E24,27,H20,100
O21,27,H20,100
J1,27,H21,100
G19,27,H21,100
E22,27,H22,100
P17,27,H22,100
F17,27,H23,100
C24,27,H23,100
F5,27,I2,100
G1,27,I2,100
D23,27,I3,100
G6,27,I3,100
A2,27,I4,100
A11,27,I4,100
O15,27,I5,100
O19,27,I5,100
F15,27,I6,100
O9,27,I6,100
O13,27,I7,100
G8,27,I7,100
F17,27,I8,100
P15,27,I8,100
E21,27,I9,100
E8,27,I9,100
A1,27,I10,100
M19,27,I10,100
G9,27,I11,100
E2,27,I11,100
G18,27,I12,100
O11,27,I12,100
O13,27,I13,100
H19,27,I13,100
G17,27,I14,100
E7,27,I14,100
D23,27,I15,100
G18,27,I15,100
A1,27,I16,100
E21,27,I16,100
C14,27,I17,100
G19,27,I17,100
O3,27,I18,100
G6,27,I18,100
G4,27,I19,100
F23,27,I19,100
A12,27,I20,100
I3,27,I20,100
G4,27,I21,100
M9,27,I21,100
E8,27,I22,100
O19,27,I22,100
F23,27,I23,100
G7,27,I23,100
G21,27,J2,100
E4,27,J2,100
F23,27,J3,100
O21,27,J3,100
G15,27,J4,100
E16,27,J4,100
E7,27,J5,100
E6,27,J5,100
E21,27,J6,100
H17,27,J6,100
A12,27,J7,100
E12,27,J7,100
E21,27,J8,100
G7,27,J8,100
G15,27,J9,100
E7,27,J9,100
F5,27,J10,100
P21,27,J10,100
O7,27,J11,100
I3,27,J11,100
F19,27,J12,100
G9,27,J12,100
A8,27,J13,100
H23,27,J13,100
J5,27,J14,100
O17,27,J14,100
M9,27,J15,100
E9,27,J15,100
M17,27,J16,100
G20,27,J16,100
E5,27,J17,100
H23,27,J17,100
A12,27,J18,100
H17,27,J18,100
O15,27,J19,100
H19,27,J19,100
E15,27,J20,100
M19,27,J20,100
O17,27,J21,100
E8,27,J21,100
E13,27,J22,100
A14,27,J22,100
A12,27,J23,100
C24,27,J23,100
P19,27,K2,100
G11,27,K2,100
O15,27,K3,100
P21,27,K3,100
C20,27,K4,100
C24,27,K4,100
F13,27,K5,100
E2,27,K5,100
E16,27,K6,100
A2,27,K6,100
G12,27,K7,100
H17,27,K7,100
E9,27,K8,100
E14,27,K8,100
O17,27,K9,100
E4,27,K9,100
P11,27,K10,100
E8,27,K10,100
P11,27,K11,100
G11,27,K11,100
H15,27,K12,100
M21,27,K12,100
M11,27,K13,100
E5,27,K13,100
P11,27,K14,100
A11,27,K14,100
M17,27,K15,100
O17,27,K15,100
E16,27,K16,100
J9,27,K16,100
A14,27,K17,100
F5,27,K17,100
A12,27,K18,100
C14,27,K18,100
O17,27,K19,100
G9,27,K19,100
A21,27,K20,100
H17,27,K20,100
E10,27,K21,100
E20,27,K21,100
M9,27,K22,100
C14,27,K22,100
G18,27,K23,100
G7,27,K23,100
A8,27,L2,100
P15,27,L2,100
J9,27,L3,100
E24,27,L3,100
E21,27,L4,100
G12,27,L4,100
O7,27,L5,100
F15,27,L5,100
E16,27,L6,100
F19,27,L6,100
E18,27,L7,100
H17,27,L7,100
G17,27,L8,100
E22,27,L8,100
G21,27,L9,100
E12,27,L9,100
E7,27,L10,100
O17,27,L10,100
G4,27,L11,100
E10,27,L11,100
E13,27,L12,100
E9,27,L12,100
A8,27,L13,100
G9,27,L13,100
A14,27,L14,100
G19,27,L14,100
O11,27,L15,100
P17,27,L15,100
A6,27,L16,100
P15,27,L16,100
C22,27,L17,100
F15,27,L17,100
G3,27,L18,100
F17,27,L18,100
I11,27,L19,100
P21,27,L19,100
E9,27,L20,100
C24,27,L20,100
G20,27,L21,100
A14,27,L21,100
J1,27,L22,100
H17,27,L22,100
H11,27,L23,100
O15,27,L23,100
F7,27,M2,100
P21,27,M2,100
H11,27,M3,100
E10,27,M3,100
M11,27,M4,100
P15,27,M4,100
E21,27,M5,100
E10,27,M5,100
F23,27,M6,100
E12,27,M6,100
E16,27,M7,100
E12,27,M7,100
E13,27,M8,100
E22,27,M8,100
O3,27,M9,100
G1,27,M9,100
P11,27,M10,100
I3,27,M10,100
A14,27,M11,100
E6,27,M11,100
F19,27,M12,100
G1,27,M12,100
A2,27,M13,100
H17,27,M13,100
P17,27,M14,100
J13,27,M14,100
G17,27,M15,100
F15,27,M15,100
G4,27,M16,100
I9,27,M16,100
E13,27,M17,100
I11,27,M17,100
G4,27,M18,100
G3,27,M18,100
H11,27,M19,100
F23,27,M19,100
F17,27,M20,100
O21,27,M20,100
A15,27,M21,100
G8,27,M21,100
G17,27,M22,100
M13,27,M22,100
C22,27,M23,100
M9,27,M23,100
J1,27,N2,100
O7,27,N2,100
J5,27,N3,100
I11,27,N3,100
A15,27,N4,100
A8,27,N4,100
G13,27,N5,100
G9,27,N5,100
G17,27,N6,100
G7,27,N6,100
A2,27,N7,100
P17,27,N7,100
E13,27,N8,100
E15,27,N8,100
G15,27,N9,100
G8,27,N9,100
O9,27,N10,100
E6,27,N10,100
A2,27,N11,100
E14,27,N11,100
M19,27,N12,100
E10,27,N12,100
E9,27,N13,100
A11,27,N13,100
E21,27,N14,100
O7,27,N14,100
G15,27,N15,100
G19,27,N15,100
G13,27,N16,100
G17,27,N16,100
A6,27,N17,100
M21,27,N17,100
I3,27,N18,100
I9,27,N18,100
F19,27,N19,100
G22,27,N19,100
A15,27,N20,100
H19,27,N20,100
A2,27,N21,100
G8,27,N21,100
I9,27,N22,100
E2,27,N22,100
A15,27,N23,100
G11,27,N23,100
G3,27,O2,100
E12,27,O2,100
A14,27,O3,100
P15,27,O3,100
E6,27,O4,100
M21,27,O4,100
E8,27,O5,100
G1,27,O5,100
I9,27,O6,100
G7,27,O6,100
F19,27,O7,100
I11,27,O7,100
O3,27,O8,100
G13,27,O8,100
M17,27,O9,100
G6,27,O9,100
A12,27,O10,100
G6,27,O10,100
G21,27,O11,100
C24,27,O11,100
D23,27,O12,100
A11,27,O12,100
E15,27,O13,100
H19,27,O13,100
E16,27,O14,100
G20,27,O14,100
O3,27,O15,100
E22,27,O15,100
A21,27,O16,100
O21,27,O16,100
A1,27,O17,100
E22,27,O17,100
C24,27,O18,100
G11,27,O18,100
G13,27,O19,100
F19,27,O19,100
G2,27,O20,100
H23,27,O20,100
E22,27,O21,100
P21,27,O21,100
G4,27,O22,100
E7,27,O22,100
A6,27,O23,100
E7,27,O23,100
A1,28,B2,100
P11,28,B2,100
M11,28,B3,100
M9,28,B3,100
M17,28,B4,100
O7,28,B4,100
I9,28,B5,100
C14,28,B5,100
A21,28,B6,100
E5,28,B6,100
P11,28,B7,100
A14,28,B7,100
F13,28,B8,100
G21,28,B8,100
A12,28,B9,100
E12,28,B9,100
E18,28,B10,100
J1,28,B10,100
P17,28,B11,100
C24,28,B11,100
I9,28,B12,100
C14,28,B12,100
A1,28,B13,100
E12,28,B13,100
E21,28,B14,100
A6,28,B14,100
J1,28,B15,100
E15,28,B15,100
O13,28,B16,100
E4,28,B16,100
A1,28,B17,100
P15,28,B17,100
E6,28,B18,100
E20,28,B18,100
A8,28,B19,100
C14,28,B19,100
E18,28,B20,100
O13,28,B20,100
I11,28,B21,100
P21,28,B21,100
F13,28,B22,100
O7,28,B22,100
G22,28,B23,100
G8,28,B23,100
P17,28,C2,100
M13,28,C2,100
G12,28,C3,100
E10,28,C3,100
G3,28,C4,100
F7,28,C4,100
F5,28,C5,100
H19,28,C5,100
M11,28,C6,100
E7,28,C6,100
E21,28,C7,100
M11,28,C7,100
A12,28,C8,100
J1,28,C8,100
G20,28,C9,100
E24,28,C9,100
E16,28,C10,100
E5,28,C10,100
O11,28,C11,100
E12,28,C11,100
G19,28,C12,100
G8,28,C12,100
J5,28,C13,100
E12,28,C13,100
G20,28,C14,100
E10,28,C14,100
A11,28,C15,100
E14,28,C15,100
E8,28,C16,100
A11,28,C16,100
H17,28,C17,100
H23,28,C17,100
E22,28,C18,100
G7,28,C18,100
O11,28,C19,100
E4,28,C19,100
M9,28,C20,100
E14,28,C20,100
G20,28,C21,100
M11,28,C21,100
P15,28,C22,100
E14,28,C22,100
F13,28,C23,100
G22,28,C23,100
A6,28,D2,100
H23,28,D2,100
J1,28,D3,100
E22,28,D3,100
O11,28,D4,100
P17,28,D4,100
C14,28,D5,100
A11,28,D5,100
J1,28,D6,100
E9,28,D6,100
D23,28,D7,100
A6,28,D7,100
H15,28,D8,100
C20,28,D8,100
G21,28,D9,100
M21,28,D9,100
I3,28,D10,100
M9,28,D10,100
E13,28,D11,100
M19,28,D11,100
P11,28,D12,100
E16,28,D12,100
O3,28,D13,100
P11,28,D13,100
E18,28,D14,100
M9,28,D14,100
F7,28,D15,100
E5,28,D15,100
G13,28,D16,100
G12,28,D16,100
O11,28,D17,100
H17,28,D17,100
E10,28,D18,100
O13,28,D18,100
A15,28,D19,100
G19,28,D19,100
J5,28,D20,100
G7,28,D20,100
E10,28,D21,100
M13,28,D21,100
G20,28,D22,100
J1,28,D22,100
J5,28,D23,100
E8,28,D23,100
F19,28,E2,100
O15,28,E2,100
F13,28,E3,100
J13,28,E3,100
A12,28,E4,100
I9,28,E4,100
D23,28,E5,100
M9,28,E5,100
C22,28,E6,100
E12,28,E6,100
E21,28,E7,100
F13,28,E7,100
G12,28,E8,100
E8,28,E8,100
J9,28,E9,100
E12,28,E9,100
G15,28,E10,100
A8,28,E10,100
G15,28,E11,100
M9,28,E11,100
J5,28,E12,100
M13,28,E12,100
A6,28,E13,100
G19,28,E13,100
P11,28,E14,100
E6,28,E14,100
O3,28,E15,100
O19,28,E15,100
F13,28,E16,100
G1,28,E16,100
A6,28,E17,100
G11,28,E17,100
M17,28,E18,100
E14,28,E18,100
I11,28,E19,100
G8,28,E19,100
O3,28,E20,100
G8,28,E20,100
J9,28,E21,100
O15,28,E21,100
E18,28,E22,100
E15,28,E22,100
G20,28,E23,100
A6,28,E23,100
C20,28,F2,100
E24,28,F2,100
G15,28,F3,100
G20,28,F3,100
E10,28,F4,100
E4,28,F4,100
A12,28,F5,100
J5,28,F5,100
A21,28,F6,100
F13,28,F6,100
J5,28,F7,100
E6,28,F7,100
A15,28,F8,100
E12,28,F8,100
G19,28,F9,100
E14,28,F9,100
E18,28,F10,100
O7,28,F10,100
P15,28,F11,100
G1,28,F11,100
A6,28,F12,100
H17,28,F12,100
G4,28,F13,100
F7,28,F13,100
M19,28,F14,100
G22,28,F14,100
F13,28,F15,100
G21,28,F15,100
E13,28,F16,100
H23,28,F16,100
O9,28,F17,100
H23,28,F17,100
H11,28,F18,100
G8,28,F18,100
J13,28,F19,100
M21,28,F19,100
H19,28,F20,100
C14,28,F20,100
F5,28,F21,100
E24,28,F21,100
G20,28,F22,100
M19,28,F22,100
M11,28,F23,100
G21,28,F23,100
A21,28,G2,100
J5,28,G2,100
H15,28,G3,100
P11,28,G3,100
F13,28,G4,100
G8,28,G4,100
A1,28,G5,100
E10,28,G5,100
M9,28,G6,100
I11,28,G6,100
G17,28,G7,100
J1,28,G7,100
P11,28,G8,100
G19,28,G8,100
E6,28,G9,100
E5,28,G9,100
I3,28,G10,100
E8,28,G10,100
G4,28,G11,100
A6,28,G11,100
E10,28,G12,100
G11,28,G12,100
G12,28,G13,100
F23,28,G13,100
H15,28,G14,100
G6,28,G14,100
G3,28,G15,100
E4,28,G15,100
A1,28,G16,100
O19,28,G16,100
E21,28,G17,100
E14,28,G17,100
P19,28,G18,100
P11,28,G18,100
P15,28,G19,100
E2,28,G19,100
J5,28,G20,100
G3,28,G20,100
E20,28,G21,100
E24,28,G21,100
F23,28,G22,100
F17,28,G22,100
G15,28,G23,100
J9,28,G23,100
O7,28,H2,100
M21,28,H2,100
M17,28,H3,100
G4,28,H3,100
E15,28,H4,100
O17,28,H4,100
F23,28,H5,100
E4,28,H5,100
O3,28,H6,100
G4,28,H6,100
J5,28,H7,100
E9,28,H7,100
G18,28,H8,100
E12,28,H8,100
M21,28,H9,100
E5,28,H9,100
H11,28,H10,100
A11,28,H10,100
M19,28,H11,100
E20,28,H11,100
M17,28,H12,100
G18,28,H12,100
E16,28,H13,100
E8,28,H13,100
A6,28,H14,100
A15,28,H14,100
H11,28,H15,100
A12,28,H15,100
P19,28,H16,100
A2,28,H16,100
P19,28,H17,100
P17,28,H17,100
G4,28,H18,100
I3,28,H18,100
F23,28,H19,100
O13,28,H19,100
E13,28,H20,100
I3,28,H20,100
G4,28,H21,100
E21,28,H21,100
C20,28,H22,100
C14,28,H22,100
A6,28,H23,100
G8,28,H23,100
E7,28,I2,100
E5,28,I2,100
F23,28,I3,100
A15,28,I3,100
O9,28,I4,100
G11,28,I4,100
M19,28,I5,100
O15,28,I5,100
E4,28,I6,100
H19,28,I6,100
H23,28,I7,100
E12,28,I7,100
A14,28,I8,100
E5,28,I8,100
M11,28,I9,100
O13,28,I9,100
E4,28,I10,100
E8,28,I10,100
M17,28,I11,100
P17,28,I11,100
E18,28,I12,100
G17,28,I12,100
F13,28,I13,100
G3,28,I13,100
C22,28,I14,100
G3,28,I14,100
G15,28,I15,100
O13,28,I15,100
O11,28,I16,100
G11,28,I16,100
H15,28,I17,100
A11,28,I17,100
C22,28,I18,100
A14,28,I18,100
M21,28,I19,100
A15,28,I19,100
G22,28,I20,100
E14,28,I20,100
D23,28,I21,100
G20,28,I21,100
A1,28,I22,100
F23,28,I22,100
E22,28,I23,100
E5,28,I23,100
G5,28,J2,100
J5,28,J2,100
C14,28,J3,100
E14,28,J3,100
A1,28,J4,100
F17,28,J4,100
A21,28,J5,100
G13,28,J5,100
G12,28,J6,100
A11,28,J6,100
O17,28,J7,100
P21,28,J7,100
H17,28,J8,100
G19,28,J8,100
M17,28,J9,100
F19,28,J9,100
M17,28,J10,100
C20,28,J10,100
G20,28,J11,100
O17,28,J11,100
E16,28,J12,100
I3,28,J12,100
D23,28,J13,100
G1,28,J13,100
M11,28,J14,100
G1,28,J14,100
G17,28,J15,100
M11,28,J15,100
G13,28,J16,100
I3,28,J16,100
J1,28,J17,100
M21,28,J17,100
M17,28,J18,100
M21,28,J18,100
J13,28,J19,100
E4,28,J19,100
E18,28,J20,100
M13,28,J20,100
O3,28,J21,100
G12,28,J21,100
A6,28,J22,100
A2,28,J22,100
E18,28,J23,100
C22,28,J23,100
H23,28,K2,100
E2,28,K2,100
O15,28,K3,100
H23,28,K3,100
F23,28,K4,100
G21,28,K4,100
O9,28,K5,100
G7,28,K5,100
E16,28,K6,100
O7,28,K6,100
H15,28,K7,100
H17,28,K7,100
A2,28,K8,100
J13,28,K8,100
A6,28,K9,100
O17,28,K9,100
H11,28,K10,100
M9,28,K10,100
D23,28,K11,100
E15,28,K11,100
E5,28,K12,100
E12,28,K12,100
C22,28,K13,100
E6,28,K13,100
E7,28,K14,100
G21,28,K14,100
J13,28,K15,100
E8,28,K15,100
A14,28,K16,100
E24,28,K16,100
G5,28,K17,100
E15,28,K17,100
G12,28,K18,100
F19,28,K18,100
I3,28,K19,100
E7,28,K19,100
O7,28,K20,100
M11,28,K20,100
G15,28,K21,100
M21,28,K21,100
F7,28,K22,100
G1,28,K22,100
F13,28,K23,100
O19,28,K23,100
M19,28,L2,100
E20,28,L2,100
O21,28,L3,100
G8,28,L3,100
A15,28,L4,100
C24,28,L4,100
H15,28,L5,100
A2,28,L5,100
A14,28,L6,100
E8,28,L6,100
E21,28,L7,100
M21,28,L7,100
E20,28,L8,100
P15,28,L8,100
P19,28,L9,100
G7,28,L9,100
P17,28,L10,100
E6,28,L10,100
G15,28,L11,100
F19,28,L11,100
E13,28,L12,100
M13,28,L12,100
F15,28,L13,100
E4,28,L13,100
F15,28,L14,100
J13,28,L14,100
E10,28,L15,100
C20,28,L15,100
A6,28,L16,100
A8,28,L16,100
G7,28,L17,100
O21,28,L17,100
I3,28,L18,100
M13,28,L18,100
F23,28,L19,100
A2,28,L19,100
C20,28,L20,100
C14,28,L20,100
G4,28,L21,100
E14,28,L21,100
O3,28,L22,100
I9,28,L22,100
E24,28,L23,100
C14,28,L23,100
H15,28,M2,100
E4,28,M2,100
O7,28,M3,100
A8,28,M3,100
G22,28,M4,100
G21,28,M4,100
G5,28,M5,100
F5,28,M5,100
M11,28,M6,100
A11,28,M6,100
A21,28,M7,100
E2,28,M7,100
E15,28,M8,100
E20,28,M8,100
G20,28,M9,100
E14,28,M9,100
O7,28,M10,100
E9,28,M10,100
D23,28,M11,100
H19,28,M11,100
G4,28,M12,100
A12,28,M12,100
E21,28,M13,100
E9,28,M13,100
G12,28,M14,100
G8,28,M14,100
I3,28,M15,100
H23,28,M15,100
E20,28,M16,100
C14,28,M16,100
E8,28,M17,100
G19,28,M17,100
G17,28,M18,100
E5,28,M18,100
G5,28,M19,100
I3,28,M19,100
O3,28,M20,100
G1,28,M20,100
O15,28,M21,100
F7,28,M21,100
F5,28,M22,100
J5,28,M22,100
E18,28,M23,100
E4,28,M23,100
I9,28,N2,100
A15,28,N2,100
E10,28,N3,100
H17,28,N3,100
E15,28,N4,100
A2,28,N4,100
G18,28,N5,100
E22,28,N5,100
F13,28,N6,100
C24,28,N6,100
F23,28,N7,100
F17,28,N7,100
G20,28,N8,100
C24,28,N8,100
G3,28,N9,100
F7,28,N9,100
A12,28,N10,100
G21,28,N10,100
G13,28,N11,100
A11,28,N11,100
M13,28,N12,100
G8,28,N12,100
P15,28,N13,100
O19,28,N13,100
O15,28,N14,100
G8,28,N14,100
G5,28,N15,100
G7,28,N15,100
J9,28,N16,100
M13,28,N16,100
O3,28,N17,100
C24,28,N17,100
G4,28,N18,100
E20,28,N18,100
G12,28,N19,100
J9,28,N19,100
G18,28,N20,100
P21,28,N20,100
F19,28,N21,100
E4,28,N21,100
G3,28,N22,100
G7,28,N22,100
G15,28,N23,100
M11,28,N23,100
F7,28,O2,100
P15,28,O2,100
H11,28,O3,100
E21,28,O3,100
M11,28,O4,100
G11,28,O4,100
O9,28,O5,100
J13,28,O5,100
P19,28,O6,100
G9,28,O6,100
E22,28,O7,100
G1,28,O7,100
G6,28,O8,100
E24,28,O8,100
A8,28,O9,100
E24,28,O9,100
F7,28,O10,100
A11,28,O10,100
M17,28,O11,100
A6,28,O11,100
G15,28,O12,100
M9,28,O12,100
A12,28,O13,100
A8,28,O13,100
E18,28,O14,100
G18,28,O14,100
J9,28,O15,100
C24,28,O15,100
A14,28,O16,100
E6,28,O16,100
F15,28,O17,100
O21,28,O17,100
G7,28,O18,100
G8,28,O18,100
C20,28,O19,100
G11,28,O19,100
O9,28,O20,100
M13,28,O20,100
H19,28,O21,100
G11,28,O21,100
M21,28,O22,100
M13,28,O22,100
E13,28,O23,100
A8,28,O23,100
A21,29,B2,100
H17,29,B2,100
A2,29,B3,100
C20,29,B3,100
F5,29,B4,100
E22,29,B4,100
G22,29,B5,100
C24,29,B5,100
A14,29,B6,100
G6,29,B6,100
D23,29,B7,100
A1,29,B7,100
P19,29,B8,100
J1,29,B8,100
O7,29,B9,100
A11,29,B9,100
H11,29,B10,100
G3,29,B10,100
A1,29,B11,100
H23,29,B11,100
E16,29,B12,100
F13,29,B12,100
D23,29,B13,100
O19,29,B13,100
M11,29,B14,100
A15,29,B14,100
E18,29,B15,100
O9,29,B15,100
E13,29,B16,100
E12,29,B16,100
F15,29,B17,100
G1,29,B17,100
O3,29,B18,100
E10,29,B18,100
A6,29,B19,100
J5,29,B19,100
E21,29,B20,100
G20,29,B20,100
E18,29,B21,100
E14,29,B21,100
E13,29,B22,100
G1,29,B22,100
O15,29,B23,100
G11,29,B23,100
M19,29,C2,100
F19,29,C2,100
E18,29,C3,100
E24,29,C3,100
C22,29,C4,100
G5,29,C4,100
H17,29,C5,100
G8,29,C5,100
A2,29,C6,100
E20,29,C6,100
G5,29,C7,100
A11,29,C7,100
G4,29,C8,100
G12,29,C8,100
F17,29,C9,100
E5,29,C9,100
H19,29,C10,100
E5,29,C10,100
O7,29,C11,100
G7,29,C11,100
G17,29,C12,100
I3,29,C12,100
H15,29,C13,100
A6,29,C13,100
G5,29,C14,100
G22,29,C14,100
H15,29,C15,100
M19,29,C15,100
E13,29,C16,100
G2,29,C16,100
F23,29,C17,100
G8,29,C17,100
M17,29,C18,100
E10,29,C18,100
E4,29,C19,100
E24,29,C19,100
H17,29,C20,100
A8,29,C20,100
O7,29,C21,100
P17,29,C21,100
G7,29,C22,100
E24,29,C22,100
P11,29,C23,100
M11,29,C23,100
A1,29,D2,100
G3,29,D2,100
M17,29,D3,100
E5,29,D3,100
G20,29,D4,100
H23,29,D4,100
I9,29,D5,100
A8,29,D5,100
A1,29,D6,100
G20,29,D6,100
A21,29,D7,100
G7,29,D7,100
G17,29,D8,100
F17,29,D8,100
O7,29,D9,100
A15,29,D9,100
A1,29,D10,100
G20,29,D10,100
H15,29,D11,100
A12,29,D11,100
G4,29,D12,100
E24,29,D12,100
C22,29,D13,100
G21,29,D13,100
A14,29,D14,100
A15,29,D14,100
O15,29,D15,100
E24,29,D15,100
M13,29,D16,100
E9,29,D16,100
G22,29,D17,100
O15,29,D17,100
F17,29,D18,100
F7,29,D18,100
G12,29,D19,100
I3,29,D19,100
M21,29,D20,100
O19,29,D20,100
A2,29,D21,100
O17,29,D21,100
G3,29,D22,100
C14,29,D22,100
G6,29,D23,100
E9,29,D23,100
O15,29,E2,100
M21,29,E2,100
G13,29,E3,100
P11,29,E3,100
P15,29,E4,100
O21,29,E4,100
O7,29,E5,100
G3,29,E5,100
E13,29,E6,100
C20,29,E6,100
O3,29,E7,100
C20,29,E7,100
E13,29,E8,100
G11,29,E8,100
G3,29,E9,100
O19,29,E9,100
A14,29,E10,100
O17,29,E10,100
O13,29,E11,100
E5,29,E11,100
A21,29,E12,100
E24,29,E12,100
A14,29,E13,100
M21,29,E13,100
G5,29,E14,100
O13,29,E14,100
G12,29,E15,100
E2,29,E15,100
G17,29,E16,100
E5,29,E16,100
A21,29,E17,100
E13,29,E17,100
G18,29,E18,100
E8,29,E18,100
H11,29,E19,100
E15,29,E19,100
A1,29,E20,100
M13,29,E20,100
A1,29,E21,100
P21,29,E21,100
H15,29,E22,100
A14,29,E22,100
M11,29,E23,100
F19,29,E23,100
G6,29,F2,100
H19,29,F2,100
D23,29,F3,100
A2,29,F3,100
E21,29,F4,100
C20,29,F4,100
E6,29,F5,100
G9,29,F5,100
F13,29,F6,100
J13,29,F6,100
E13,29,F7,100
E24,29,F7,100
A2,29,F8,100
E10,29,F8,100
E9,29,F9,100
P15,29,F9,100
E7,29,F10,100
O21,29,F10,100
O11,29,F11,100
C14,29,F11,100
E13,29,F12,100
E5,29,F12,100
G13,29,F13,100
J9,29,F13,100
G21,29,F14,100
A15,29,F14,100
G22,29,F15,100
M9,29,F15,100
O9,29,F16,100
P17,29,F16,100
M19,29,F17,100
G8,29,F17,100
M17,29,F18,100
H23,29,F18,100
O17,29,F19,100
E8,29,F19,100
G4,29,F20,100
O7,29,F20,100
C22,29,F21,100
G17,29,F21,100
M13,29,F22,100
C24,29,F22,100
H23,29,F23,100
O19,29,F23,100
A21,29,G2,100
E12,29,G2,100
M11,29,G3,100
E20,29,G3,100
J5,29,G4,100
C24,29,G4,100
A12,29,G5,100
F13,29,G5,100
G5,29,G6,100
E2,29,G6,100
A12,29,G7,100
O17,29,G7,100
I9,29,G8,100
E12,29,G8,100
A12,29,G9,100
E22,29,G9,100
M17,29,G10,100
G15,29,G10,100
H15,29,G11,100
C14,29,G11,100
E22,29,G12,100
O15,29,G12,100
G6,29,G13,100
G7,29,G13,100
E13,29,G14,100
P21,29,G14,100
A1,29,G15,100
O13,29,G15,100
A1,29,G16,100
E24,29,G16,100
G15,29,G17,100
