Source Well,Destination Plate Name,Destination Well,Transfer Volume
P19,12,F17,100
E9,12,F17,100
C22,12,F18,100
G2,12,F18,100
F23,12,F19,100
O21,12,F19,100
G21,12,F20,100
E4,12,F20,100
A6,12,F21,100
O19,12,F21,100
A1,12,F22,100
F7,12,F22,100
E20,12,F23,100
I11,12,F23,100
G15,12,G2,100
P17,12,G2,100
G12,12,G3,100
M11,12,G3,100
M19,12,G4,100
F15,12,G4,100
O9,12,G5,100
G11,12,G5,100
A8,12,G6,100
G2,12,G6,100
E22,12,G7,100
O13,12,G7,100
E22,12,G8,100
H19,12,G8,100
O13,12,G9,100
G21,12,G9,100
A15,12,G10,100
E5,12,G10,100
A15,12,G11,100
C24,12,G11,100
P19,12,G12,100
C22,12,G12,100
P17,12,G13,100
G8,12,G13,100
O9,12,G14,100
G9,12,G14,100
M17,12,G15,100
G13,12,G15,100
J5,12,G16,100
F17,12,G16,100
M11,12,G17,100
I9,12,G17,100
M19,12,G18,100
M9,12,G18,100
G5,12,G19,100
H23,12,G19,100
A21,12,G20,100
F23,12,G20,100
J9,12,G21,100
G1,12,G21,100
C22,12,G22,100
G1,12,G22,100
G13,12,G23,100
J9,12,G23,100
E18,12,H2,100
I9,12,H2,100
F5,12,H3,100
G11,12,H3,100
J1,12,H4,100
F19,12,H4,100
C20,12,H5,100
O17,12,H5,100
A15,12,H6,100
A8,12,H6,100
G5,12,H7,100
P15,12,H7,100
E16,12,H8,100
E5,12,H8,100
E9,12,H9,100
E24,12,H9,100
M19,12,H10,100
H23,12,H10,100
J1,12,H11,100
G7,12,H11,100
A1,12,H12,100
A6,12,H12,100
H15,12,H13,100
H23,12,H13,100
G2,12,H14,100
E14,12,H14,100
F5,12,H15,100
M9,12,H15,100
F13,12,H16,100
E14,12,H16,100
F13,12,H17,100
E7,12,H17,100
O17,12,H18,100
G22,12,H18,100
A14,12,H19,100
G12,12,H19,100
H11,12,H20,100
P17,12,H20,100
D23,12,H21,100
A11,12,H21,100
P19,12,H22,100
E6,12,H22,100
G3,12,H23,100
O15,12,H23,100
I3,12,I2,100
G19,12,I2,100
I9,12,I3,100
C14,12,I3,100
G7,12,I4,100
G19,12,I4,100
F19,12,I5,100
O17,12,I5,100
P11,12,I6,100
H23,12,I6,100
G4,12,I7,100
M19,12,I7,100
E18,12,I8,100
C22,12,I8,100
O11,12,I9,100
E8,12,I9,100
O15,12,I10,100
G9,12,I10,100
J5,12,I11,100
E4,12,I11,100
F19,12,I12,100
P17,12,I12,100
A6,12,I13,100
O17,12,I13,100
E16,12,I14,100
M13,12,I14,100
C24,12,I15,100
O21,12,I15,100
M17,12,I16,100
E13,12,I16,100
J5,12,I17,100
C24,12,I17,100
J1,12,I18,100
E5,12,I18,100
E20,12,I19,100
C14,12,I19,100
O11,12,I20,100
G9,12,I20,100
P11,12,I21,100
F13,12,I21,100
E13,12,I22,100
J9,12,I22,100
O17,12,I23,100
A8,12,I23,100
G2,12,J2,100
P15,12,J2,100
E18,12,J3,100
E9,12,J3,100
O11,12,J4,100
C14,12,J4,100
O3,12,J5,100
E4,12,J5,100
G18,12,J6,100
E14,12,J6,100
O21,12,J7,100
G11,12,J7,100
D23,12,J8,100
M21,12,J8,100
E20,12,J9,100
E2,12,J9,100
G18,12,J10,100
G9,12,J10,100
H15,12,J11,100
E16,12,J11,100
P19,12,J12,100
C24,12,J12,100
D23,12,J13,100
E12,12,J13,100
G6,12,J14,100
P17,12,J14,100
A2,12,J15,100
I9,12,J15,100
P19,12,J16,100
C22,12,J16,100
G6,12,J17,100
E14,12,J17,100
M9,12,J18,100
A15,12,J18,100
J13,12,J19,100
M21,12,J19,100
M11,12,J20,100
G21,12,J20,100
G17,12,J21,100
O19,12,J21,100
O13,12,J22,100
G2,12,J22,100
E22,12,J23,100
G11,12,J23,100
G5,12,K2,100
G20,12,K2,100
P11,12,K3,100
G7,12,K3,100
E18,12,K4,100
I11,12,K4,100
P19,12,K5,100
G3,12,K5,100
F15,12,K6,100
G2,12,K6,100
E15,12,K7,100
P17,12,K7,100
G22,12,K8,100
I11,12,K8,100
C22,12,K9,100
H23,12,K9,100
I3,12,K10,100
E6,12,K10,100
A21,12,K11,100
G3,12,K11,100
J9,12,K12,100
O19,12,K12,100
E21,12,K13,100
I11,12,K13,100
G3,12,K14,100
H19,12,K14,100
P11,12,K15,100
E12,12,K15,100
F23,12,K16,100
E20,12,K16,100
G7,12,K17,100
E24,12,K17,100
E7,12,K18,100
A11,12,K18,100
A21,12,K19,100
E20,12,K19,100
H11,12,K20,100
H15,12,K20,100
G2,12,K21,100
P15,12,K21,100
C22,12,K22,100
A6,12,K22,100
A12,12,K23,100
G2,12,K23,100
P21,12,L2,100
E14,12,L2,100
G3,12,L3,100
O19,12,L3,100
O9,12,L4,100
G2,12,L4,100
O17,12,L5,100
J13,12,L5,100
E13,12,L6,100
E15,12,L6,100
H15,12,L7,100
P21,12,L7,100
G3,12,L8,100
H19,12,L8,100
G5,12,L9,100
A15,12,L9,100
E6,12,L10,100
A15,12,L10,100
A2,12,L11,100
G19,12,L11,100
E5,12,L12,100
G11,12,L12,100
E7,12,L13,100
E2,12,L13,100
H11,12,L14,100
G18,12,L14,100
A14,12,L15,100
E9,12,L15,100
M19,12,L16,100
C20,12,L16,100
H15,12,L17,100
H17,12,L17,100
G22,12,L18,100
A15,12,L18,100
G18,12,L19,100
E8,12,L19,100
M11,12,L20,100
O15,12,L20,100
G15,12,L21,100
H19,12,L21,100
E16,12,L22,100
F19,12,L22,100
C24,12,L23,100
O21,12,L23,100
E21,12,M2,100
P17,12,M2,100
A1,12,M3,100
E7,12,M3,100
A8,12,M4,100
E5,12,M4,100
M19,12,M5,100
C24,12,M5,100
O3,12,M6,100
H17,12,M6,100
E21,12,M7,100
E22,12,M7,100
F17,12,M8,100
P17,12,M8,100
F15,12,M9,100
G9,12,M9,100
I3,12,M10,100
M21,12,M10,100
O17,12,M11,100
A11,12,M11,100
O3,12,M12,100
G22,12,M12,100
G12,12,M13,100
E24,12,M13,100
G20,12,M14,100
P21,12,M14,100
D23,12,M15,100
J13,12,M15,100
O3,12,M16,100
O9,12,M16,100
G11,12,M17,100
E14,12,M17,100
I11,12,M18,100
E5,12,M18,100
O11,12,M19,100
C24,12,M19,100
G6,12,M20,100
P15,12,M20,100
M17,12,M21,100
G7,12,M21,100
E10,12,M22,100
A11,12,M22,100
G18,12,M23,100
H19,12,M23,100
D23,12,N2,100
G12,12,N2,100
H11,12,N3,100
G12,12,N3,100
M11,12,N4,100
O21,12,N4,100
H11,12,N5,100
G9,12,N5,100
G17,12,N6,100
G12,12,N6,100
E7,12,N7,100
A15,12,N7,100
A14,12,N8,100
F13,12,N8,100
G21,12,N9,100
G11,12,N9,100
D23,12,N10,100
E24,12,N10,100
F13,12,N11,100
M19,12,N11,100
E18,12,N12,100
O15,12,N12,100
E7,12,N13,100
G11,12,N13,100
J1,12,N14,100
H23,12,N14,100
A21,12,N15,100
F17,12,N15,100
G13,12,N16,100
E8,12,N16,100
E15,12,N17,100
G9,12,N17,100
E15,12,N18,100
M11,12,N18,100
A2,12,N19,100
M21,12,N19,100
H19,12,N20,100
H23,12,N20,100
A2,12,N21,100
G2,12,N21,100
H11,12,N22,100
G3,12,N22,100
A14,12,N23,100
G6,12,N23,100
O3,12,O2,100
F7,12,O2,100
A14,12,O3,100
G3,12,O3,100
F13,12,O4,100
J13,12,O4,100
A6,12,O5,100
F19,12,O5,100
E13,12,O6,100
A11,12,O6,100
G18,12,O7,100
O13,12,O7,100
O11,12,O8,100
E6,12,O8,100
A8,12,O9,100
E5,12,O9,100
E13,12,O10,100
E4,12,O10,100
M17,12,O11,100
G21,12,O11,100
P17,12,O12,100
H23,12,O12,100
M13,12,O13,100
F7,12,O13,100
J13,12,O14,100
H19,12,O14,100
G5,12,O15,100
G1,12,O15,100
M13,12,O16,100
G1,12,O16,100
M13,12,O17,100
E20,12,O17,100
D23,12,O18,100
P21,12,O18,100
G15,12,O19,100
O21,12,O19,100
M21,12,O20,100
A8,12,O20,100
G2,12,O21,100
G19,12,O21,100
E9,12,O22,100
I11,12,O22,100
E15,12,O23,100
I11,12,O23,100
G5,13,B2,100
A14,13,B2,100
E9,13,B3,100
E8,13,B3,100
G22,13,B4,100
M13,13,B4,100
G13,13,B5,100
G20,13,B5,100
G22,13,B6,100
E9,13,B6,100
G12,13,B7,100
F17,13,B7,100
E2,13,B8,100
G14,13,B8,100
G22,13,B9,100
G7,13,B9,100
G4,13,B10,100
O11,13,B10,100
E21,13,B11,100
G5,13,B11,100
E10,13,B12,100
E9,13,B12,100
M11,13,B13,100
E2,13,B13,100
F15,13,B14,100
P15,13,B14,100
E10,13,B15,100
H19,13,B15,100
J5,13,B16,100
E2,13,B16,100
A2,13,B17,100
O11,13,B17,100
A14,13,B18,100
F15,13,B18,100
F23,13,B19,100
P21,13,B19,100
O17,13,B20,100
J3,13,B20,100
G15,13,B21,100
O17,13,B21,100
G12,13,B22,100
P15,13,B22,100
A12,13,B23,100
F17,13,B23,100
G12,13,C2,100
G19,13,C2,100
E13,13,C3,100
G20,13,C3,100
G7,13,C4,100
J13,13,C4,100
C20,13,C5,100
C14,13,C5,100
G5,13,C6,100
G8,13,C6,100
F15,13,C7,100
I9,13,C7,100
G15,13,C8,100
J5,13,C8,100
D23,13,C9,100
P17,13,C9,100
O3,13,C10,100
J9,13,C10,100
M17,13,C11,100
O11,13,C11,100
D23,13,C12,100
E8,13,C12,100
G6,13,C13,100
A8,13,C13,100
F19,13,C14,100
G19,13,C14,100
O13,13,C15,100
O15,13,C15,100
F7,13,C16,100
G19,13,C16,100
G15,13,C17,100
O21,13,C17,100
I9,13,C18,100
O21,13,C18,100
H17,13,C19,100
H23,13,C19,100
G17,13,C20,100
M21,13,C20,100
H15,13,C21,100
F5,13,C21,100
E20,13,C22,100
O21,13,C22,100
G5,13,C23,100
O17,13,C23,100
F15,13,D2,100
E9,13,D2,100
A15,13,D3,100
G8,13,D3,100
G7,13,D4,100
G2,13,D4,100
M21,13,D5,100
E20,13,D5,100
H15,13,D6,100
A14,13,D6,100
G17,13,D7,100
P17,13,D7,100
G5,13,D8,100
A8,13,D8,100
G7,13,D9,100
O15,13,D9,100
G21,13,D10,100
G2,13,D10,100
O3,13,D11,100
E20,13,D11,100
G5,13,D12,100
E24,13,D12,100
G17,13,D13,100
E2,13,D13,100
A12,13,D14,100
O21,13,D14,100
G20,13,D15,100
F23,13,D15,100
D23,13,D16,100
E10,13,D16,100
G21,13,D17,100
H23,13,D17,100
I9,13,D18,100
G2,13,D18,100
E22,13,D19,100
P17,13,D19,100
G13,13,D20,100
M19,13,D20,100
G22,13,D21,100
H23,13,D21,100
M9,13,D22,100
O15,13,D22,100
C20,13,D23,100
M9,13,D23,100
G4,13,E2,100
F15,13,E2,100
C20,13,E3,100
G8,13,E3,100
M11,13,E4,100
G22,13,E4,100
G19,13,E5,100
O21,13,E5,100
G18,13,E6,100
O11,13,E6,100
G12,13,E7,100
E14,13,E7,100
P11,13,E8,100
E24,13,E8,100
G12,13,E9,100
G7,13,E9,100
G13,13,E10,100
A6,13,E10,100
M9,13,E11,100
H19,13,E11,100
A14,13,E12,100
E22,13,E12,100
O17,13,E13,100
G21,13,E13,100
E21,13,E14,100
F17,13,E14,100
H17,13,E15,100
G2,13,E15,100
A1,13,E16,100
F13,13,E16,100
O3,13,E17,100
E14,13,E17,100
I3,13,E18,100
I9,13,E18,100
A14,13,E19,100
M13,13,E19,100
E15,13,E20,100
G2,13,E20,100
P19,13,E21,100
G4,13,E21,100
E21,13,E22,100
G19,13,E22,100
G15,13,E23,100
O7,13,E23,100
H15,13,F2,100
I9,13,F2,100
G19,13,F3,100
E14,13,F3,100
G8,13,F4,100
E14,13,F4,100
A21,13,F5,100
M11,13,F5,100
J5,13,F6,100
G11,13,F6,100
M11,13,F7,100
J13,13,F7,100
A2,13,F8,100
O21,13,F8,100
G12,13,F9,100
E9,13,F9,100
F13,13,F10,100
O9,13,F10,100
I9,13,F11,100
H17,13,F11,100
H15,13,F12,100
O21,13,F12,100
A6,13,F13,100
G21,13,F13,100
O9,13,F14,100
P21,13,F14,100
F13,13,F15,100
E14,13,F15,100
O7,13,F16,100
E9,13,F16,100
M21,13,F17,100
C24,13,F17,100
G18,13,F18,100
M21,13,F18,100
M19,13,F19,100
E10,13,F19,100
A21,13,F20,100
E10,13,F20,100
G2,13,F21,100
E2,13,F21,100
O7,13,F22,100
F17,13,F22,100
E16,13,F23,100
E4,13,F23,100
G3,13,G2,100
J13,13,G2,100
O15,13,G3,100
C14,13,G3,100
P11,13,G4,100
I9,13,G4,100
G20,13,G5,100
P15,13,G5,100
A6,13,G6,100
E5,13,G6,100
M9,13,G7,100
G19,13,G7,100
D23,13,G8,100
C14,13,G8,100
A14,13,G9,100
P21,13,G9,100
A1,13,G10,100
E15,13,G10,100
I9,13,G11,100
G11,13,G11,100
C24,13,G12,100
P21,13,G12,100
G9,13,G13,100
H19,13,G13,100
H15,13,G14,100
C22,13,G14,100
E18,13,G15,100
A2,13,G15,100
G8,13,G16,100
E2,13,G16,100
A2,13,G17,100
E9,13,G17,100
G22,13,G18,100
H17,13,G18,100
O15,13,G19,100
A8,13,G19,100
A1,13,G20,100
E13,13,G20,100
E15,13,G21,100
M21,13,G21,100
O17,13,G22,100
E14,13,G22,100
F13,13,G23,100
G3,13,G23,100
F19,13,H2,100
E9,13,H2,100
E13,13,H3,100
G6,13,H3,100
M17,13,H4,100
E7,13,H4,100
E21,13,H5,100
I11,13,H5,100
O9,13,H6,100
E2,13,H6,100
G5,13,H7,100
G9,13,H7,100
G13,13,H8,100
M9,13,H8,100
M9,13,H9,100
G2,13,H9,100
O11,13,H10,100
H23,13,H10,100
A1,13,H11,100
E20,13,H11,100
E16,13,H12,100
A8,13,H12,100
A6,13,H13,100
F15,13,H13,100
O3,13,H14,100
E16,13,H14,100
P19,13,H15,100
F13,13,H15,100
O17,13,H16,100
G2,13,H16,100
O3,13,H17,100
G21,13,H17,100
J5,13,H18,100
A2,13,H18,100
E10,13,H19,100
E12,13,H19,100
G12,13,H20,100
E6,13,H20,100
C20,13,H21,100
P21,13,H21,100
M17,13,H22,100
A14,13,H22,100
F5,13,H23,100
A11,13,H23,100
E15,13,I2,100
A11,13,I2,100
F23,13,I3,100
G1,13,I3,100
M11,13,I4,100
E4,13,I4,100
E15,13,I5,100
G11,13,I5,100
G8,13,I6,100
G1,13,I6,100
G3,13,I7,100
E2,13,I7,100
G17,13,I8,100
O7,13,I8,100
P21,13,I9,100
G8,13,I9,100
G15,13,I10,100
G8,13,I10,100
A6,13,I11,100
M11,13,I11,100
E13,13,I12,100
P17,13,I12,100
F17,13,I13,100
G21,13,I13,100
H15,13,I14,100
G1,13,I14,100
J5,13,I15,100
H7,13,I15,100
G7,13,I16,100
A8,13,I16,100
O13,13,I17,100
P15,13,I17,100
M21,13,I18,100
C24,13,I18,100
C24,13,I19,100
E5,13,I19,100
H15,13,I20,100
P11,13,I20,100
G13,13,I21,100
C14,13,I21,100
G5,13,I22,100
P21,13,I22,100
G21,13,I23,100
P15,13,I23,100
C20,13,J2,100
G21,13,J2,100
J9,13,J3,100
E9,13,J3,100
J1,13,J4,100
G12,13,J4,100
E7,13,J5,100
A15,13,J5,100
M17,13,J6,100
P17,13,J6,100
E7,13,J7,100
M13,13,J7,100
G7,13,J8,100
G11,13,J8,100
D23,13,J9,100
G3,13,J9,100
G15,13,J10,100
G4,13,J10,100
A21,13,J11,100
G20,13,J11,100
G17,13,J12,100
M9,13,J12,100
A12,13,J13,100
A14,13,J13,100
A6,13,J14,100
G21,13,J14,100
C22,13,J15,100
G21,13,J15,100
A21,13,J16,100
M9,13,J16,100
F17,13,J17,100
C20,13,J17,100
G18,13,J18,100
G3,13,J18,100
F17,13,J19,100
O19,13,J19,100
C20,13,J20,100
O21,13,J20,100
A21,13,J21,100
C20,13,J21,100
E10,13,J22,100
H17,13,J22,100
I3,13,J23,100
G2,13,J23,100
E13,13,K2,100
J13,13,K2,100
A2,13,K3,100
A8,13,K3,100
G13,13,K4,100
P15,13,K4,100
E21,13,K5,100
E7,13,K5,100
A1,13,K6,100
A12,13,K6,100
F17,13,K7,100
G8,13,K7,100
A2,13,K8,100
I11,13,K8,100
G6,13,K9,100
F5,13,K9,100
E18,13,K10,100
G13,13,K10,100
H15,13,K11,100
E10,13,K11,100
G15,13,K12,100
P21,13,K12,100
G5,13,K13,100
F13,13,K13,100
F5,13,K14,100
I11,13,K14,100
J1,13,K15,100
J13,13,K15,100
E13,13,K16,100
M21,13,K16,100
G3,13,K17,100
J13,13,K17,100
F17,13,K18,100
G11,13,K18,100
E18,13,K19,100
M9,13,K19,100
F23,13,K20,100
F7,13,K20,100
E22,13,K21,100
H19,13,K21,100
D23,13,K22,100
A8,13,K22,100
G13,13,K23,100
F15,13,K23,100
A12,13,L2,100
J13,13,L2,100
F17,13,L3,100
O17,13,L3,100
G4,13,L4,100
J13,13,L4,100
I3,13,L5,100
F7,13,L5,100
G13,13,L6,100
I11,13,L6,100
A21,13,L7,100
E21,13,L7,100
G18,13,L8,100
I3,13,L8,100
A21,13,L9,100
G22,13,L9,100
O17,13,L10,100
F7,13,L10,100
I9,13,L11,100
G21,13,L11,100
J5,13,L12,100
E10,13,L12,100
E15,13,L13,100
G22,13,L13,100
O15,13,L14,100
E24,13,L14,100
G20,13,L15,100
C24,13,L15,100
G3,13,L16,100
C24,13,L16,100
E7,13,L17,100
M21,13,L17,100
P19,13,L18,100
G18,13,L18,100
G4,13,L19,100
A14,13,L19,100
P11,13,L20,100
P15,13,L20,100
E13,13,L21,100
F21,13,L21,100
C20,13,L22,100
H19,13,L22,100
G5,13,L23,100
F15,13,L23,100
I3,13,M2,100
H23,13,M2,100
E8,13,M3,100
H23,13,M3,100
G17,13,M4,100
C24,13,M4,100
E21,13,M5,100
F13,13,M5,100
J1,13,M6,100
P15,13,M6,100
M21,13,M7,100
E5,13,M7,100
G17,13,M8,100
J1,13,M8,100
J9,13,M9,100
A15,13,M9,100
G22,13,M10,100
J11,13,M10,100
A1,13,M11,100
M19,13,M11,100
G6,13,M12,100
G23,13,M12,100
D23,13,M13,100
G6,13,M13,100
M11,13,M14,100
O17,13,M14,100
J1,13,M15,100
F23,13,M15,100
O19,13,M16,100
G11,13,M16,100
F15,13,M17,100
E8,13,M17,100
E13,13,M18,100
A8,13,M18,100
A2,13,M19,100
E24,13,M19,100
F17,13,M20,100
G10,13,M20,100
G17,13,M21,100
A8,13,M21,100
A14,13,M22,100
E8,13,M22,100
O13,13,M23,100
E6,13,M23,100
P19,13,N2,100
G20,13,N2,100
G12,13,N3,100
O11,13,N3,100
G7,13,N4,100
G8,13,N4,100
G4,13,N5,100
G5,13,N5,100
O7,13,N6,100
C14,13,N6,100
I9,13,N7,100
F7,13,N7,100
F19,13,N8,100
A11,13,N8,100
E21,13,N9,100
G2,13,N9,100
F23,13,N10,100
E2,13,N10,100
A2,13,N11,100
F19,13,N11,100
C20,13,N12,100
O9,13,N12,100
A21,13,N13,100
P19,13,N13,100
G22,13,N14,100
E9,13,N14,100
A12,13,N15,100
E8,13,N15,100
E16,13,N16,100
I3,13,N16,100
G13,13,N17,100
F17,13,N17,100
E22,13,N18,100
I9,13,N18,100
H15,13,N19,100
E24,13,N19,100
O21,13,N20,100
E2,13,N20,100
F17,13,N21,100
E12,13,N21,100
O9,13,N22,100
E4,13,N22,100
J1,13,N23,100
E9,13,N23,100
G6,13,O2,100
F7,13,O2,100
A21,13,O3,100
G1,13,O3,100
O7,13,O4,100
O19,13,O4,100
J1,13,O5,100
G8,13,O5,100
G9,13,O6,100
E8,13,O6,100
J1,13,O7,100
I11,13,O7,100
C22,13,O8,100
A8,13,O8,100
C14,13,O9,100
O21,13,O9,100
E18,13,O10,100
J5,13,O10,100
F19,13,O11,100
G1,13,O11,100
H19,13,O12,100
C14,13,O12,100
E10,13,O13,100
E4,13,O13,100
O7,13,O14,100
I11,13,O14,100
G7,13,O15,100
I11,13,O15,100
G6,13,O16,100
M11,13,O16,100
G3,13,O17,100
C14,13,O17,100
A21,13,O18,100
P11,13,O18,100
P19,13,O19,100
C20,13,O19,100
A2,13,O20,100
F7,13,O20,100
H15,13,O21,100
M9,13,O21,100
G15,13,O22,100
I11,13,O22,100
O11,13,O23,100
O21,13,O23,100
J9,14,B2,100
E4,14,B2,100
E22,14,B3,100
G2,14,B3,100
A2,14,B4,100
E24,14,B4,100
A1,14,B5,100
H17,14,B5,100
G18,14,B6,100
A8,14,B6,100
E22,14,B7,100
E4,14,B7,100
E7,14,B8,100
G1,14,B8,100
E13,14,B9,100
H23,14,B9,100
O9,14,B10,100
E4,14,B10,100
A21,14,B11,100
P11,14,B11,100
P19,14,B12,100
G22,14,B12,100
D23,14,B13,100
C24,14,B13,100
A1,14,B14,100
A8,14,B14,100
G7,14,B15,100
C24,14,B15,100
A14,14,B16,100
E7,14,B16,100
F19,14,B17,100
E7,14,B17,100
G4,14,B18,100
E4,14,B18,100
E22,14,B19,100
E10,14,B19,100
G12,14,B20,100
O17,14,B20,100
G4,14,B21,100
O7,14,B21,100
F23,14,B22,100
A2,14,B22,100
E10,14,B23,100
G9,14,B23,100
G2,14,C2,100
E2,14,C2,100
G6,14,C3,100
I9,14,C3,100
G12,14,C4,100
O21,14,C4,100
G20,14,C5,100
C14,14,C5,100
G13,14,C6,100
E9,14,C6,100
A6,14,C7,100
M13,14,C7,100
E22,14,C8,100
G21,14,C8,100
G13,14,C9,100
E13,14,C9,100
A6,14,C10,100
J13,14,C10,100
E9,14,C11,100
E8,14,C11,100
J1,14,C12,100
G7,14,C12,100
E16,14,C13,100
P21,14,C13,100
J1,14,C14,100
F17,14,C14,100
O3,14,C15,100
I9,14,C15,100
A6,14,C16,100
E2,14,C16,100
I3,14,C17,100
O15,14,C17,100
G3,14,C18,100
I3,14,C18,100
O9,14,C19,100
E14,14,C19,100
H23,14,C20,100
O19,14,C20,100
A6,14,C21,100
E24,14,C21,100
H11,14,C22,100
J9,14,C22,100
E18,14,C23,100
M11,14,C23,100
G6,14,D2,100
G2,14,D2,100
I11,14,D3,100
E24,14,D3,100
E13,14,D4,100
E7,14,D4,100
G5,14,D5,100
M19,14,D5,100
E21,14,D6,100
G19,14,D6,100
F15,14,D7,100
O19,14,D7,100
M17,14,D8,100
G3,14,D8,100
I11,14,D9,100
G19,14,D9,100
F5,14,D10,100
E8,14,D10,100
P17,14,D11,100
I11,14,D11,100
H17,14,D12,100
G2,14,D12,100
H11,14,D13,100
E2,14,D13,100
C20,14,D14,100
G1,14,D14,100
E18,14,D15,100
O13,14,D15,100
H11,14,D16,100
E6,14,D16,100
J5,14,D17,100
G7,14,D17,100
G22,14,D18,100
J13,14,D18,100
M13,14,D19,100
I11,14,D19,100
F7,14,D20,100
G19,14,D20,100
P19,14,D21,100
G1,14,D21,100
O13,14,D22,100
C24,14,D22,100
J13,14,D23,100
G2,14,D23,100
F7,14,E2,100
A11,14,E2,100
F19,14,E3,100
P15,14,E3,100
G20,14,E4,100
I11,14,E4,100
H15,14,E5,100
G21,14,E5,100
D23,14,E6,100
P11,14,E6,100
E16,14,E7,100
G17,14,E7,100
O9,14,E8,100
I11,14,E8,100
M11,14,E9,100
M21,14,E9,100
E18,14,E10,100
A6,14,E10,100
J5,14,E11,100
E15,14,E11,100
E18,14,E12,100
A11,14,E12,100
E10,14,E13,100
G22,14,E13,100
G20,14,E14,100
G18,14,E14,100
M19,14,E15,100
P15,14,E15,100
E18,14,E16,100
A12,14,E16,100
O13,14,E17,100
J9,14,E17,100
O3,14,E18,100
O21,14,E18,100
E15,14,E19,100
E24,14,E19,100
O3,14,E20,100
G7,14,E20,100
F7,14,E21,100
E14,14,E21,100
A14,14,E22,100
O9,14,E22,100
A21,14,E23,100
H15,14,E23,100
O9,14,F2,100
G7,14,F2,100
E16,14,F3,100
C24,14,F3,100
J9,14,F4,100
I9,14,F4,100
G13,14,F5,100
G12,14,F5,100
G4,14,F6,100
G19,14,F6,100
A6,14,F7,100
G8,14,F7,100
F23,14,F8,100
M19,14,F8,100
F5,14,F9,100
E7,14,F9,100
M17,14,F10,100
F17,14,F10,100
F17,14,F11,100
E20,14,F11,100
F23,14,F12,100
J9,14,F12,100
I9,14,F13,100
A15,14,F13,100
O3,14,F14,100
O11,14,F14,100
G15,14,F15,100
G19,14,F15,100
M21,14,F16,100
G1,14,F16,100
E13,14,F17,100
G6,14,F17,100
F15,14,F18,100
E5,14,F18,100
A21,14,F19,100
M13,14,F19,100
E7,14,F20,100
E24,14,F20,100
E7,14,F21,100
F7,14,F21,100
G3,14,F22,100
G23,14,F22,100
M13,14,F23,100
E4,14,F23,100
E8,14,G2,100
E2,14,G2,100
A8,14,G3,100
G9,14,G3,100
G4,14,G4,100
A11,14,G4,100
C24,14,G5,100
G19,14,G5,100
E4,14,G6,100
E14,14,G6,100
J5,14,G7,100
A11,14,G7,100
G15,14,G8,100
H19,14,G8,100
G6,14,G9,100
E5,14,G9,100
E10,14,G10,100
O17,14,G10,100
D23,14,G11,100
G12,14,G11,100
H17,14,G12,100
P17,14,G12,100
D23,14,G13,100
E2,14,G13,100
E12,14,G14,100
E14,14,G14,100
E21,14,G15,100
G9,14,G15,100
H11,14,G16,100
E9,14,G16,100
A15,14,G17,100
E8,14,G17,100
G20,14,G18,100
E8,14,G18,100
G6,14,G19,100
O21,14,G19,100
O3,14,G20,100
P15,14,G20,100
G2,14,G21,100
E20,14,G21,100
P11,14,G22,100
O9,14,G22,100
J5,14,G23,100
J9,14,G23,100
E18,14,H2,100
E10,14,H2,100
J1,14,H3,100
F7,14,H3,100
A2,14,H4,100
O13,14,H4,100
O7,14,H5,100
H19,14,H5,100
I9,14,H6,100
E2,14,H6,100
E20,14,H7,100
E8,14,H7,100
G19,14,H8,100
O19,14,H8,100
E22,14,H9,100
O19,14,H9,100
G18,14,H10,100
A15,14,H10,100
I3,14,H11,100
F19,14,H11,100
G6,14,H12,100
F15,14,H12,100
M17,14,H13,100
I3,14,H13,100
E10,14,H14,100
G19,14,H14,100
G18,14,H15,100
G2,14,H15,100
E15,14,H16,100
G19,14,H16,100
E7,14,H17,100
E4,14,H17,100
P15,14,H18,100
G19,14,H18,100
C22,14,H19,100
P15,14,H19,100
G5,14,H20,100
I9,14,H20,100
F17,14,H21,100
G2,14,H21,100
G15,14,H22,100
G22,14,H22,100
O21,14,H23,100
E14,14,H23,100
F19,14,I2,100
G2,14,I2,100
G6,14,I3,100
J5,14,I3,100
I11,14,I4,100
E2,14,I4,100
F15,14,I5,100
E20,14,I5,100
G17,14,I6,100
F15,14,I6,100
O13,14,I7,100
J9,14,I7,100
G7,14,I8,100
P21,14,I8,100
G4,14,I9,100
E20,14,I9,100
A6,14,I10,100
F23,14,I10,100
G20,14,I11,100
A11,14,I11,100
H15,14,I12,100
O17,14,I12,100
E7,14,I13,100
G9,14,I13,100
G5,14,I14,100
G17,14,I14,100
A14,14,I15,100
I3,14,I15,100
O3,14,I16,100
H15,14,I16,100
G21,14,I17,100
G8,14,I17,100
G20,14,I18,100
E8,14,I18,100
A21,14,I19,100
E21,14,I19,100
E13,14,I20,100
J13,14,I20,100
H23,14,I21,100
A11,14,I21,100
G3,14,I22,100
M13,14,I22,100
E18,14,I23,100
A10,14,I23,100
G21,14,J2,100
J13,14,J2,100
E6,14,J3,100
G2,14,J3,100
G19,14,J4,100
E12,14,J4,100
G13,14,J5,100
P11,14,J5,100
I9,14,J6,100
G1,14,J6,100
E20,14,J7,100
E24,14,J7,100
F17,14,J8,100
O19,14,J8,100
A6,14,J9,100
F5,14,J9,100
G20,14,J10,100
O21,14,J10,100
G18,14,J11,100
